ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
2160,100100549,100,126.9903756,37.56635564,199149.82,451873.981,35,101000061,을지로3가,516,102000059
2158,100100549,100,126.9865234,37.56624623,198809.528,451861.881,36,101000059,을지로2가.기업은행본점.서울노동청,341,102000059
2140,100100549,100,126.9820649,37.5644918,198415.6526,451667.2466,37,101000041,롯데백화점,519,102000059
2127,100100549,100,126.97792,37.561175,198049.4106,451299.2386,38,101000032,북창동.남대문시장,606,102000059
 ,100100549,100,126.9743556,37.55979677,197734.4874,451146.3679,39,101000329,숭례문(가상),360,102000059
2008,100100549,100,126.9737784,37.55863886,197683.4544,451017.8809,40,101000008,숭례문,134,102000059
2004,100100549,100,126.9723557,37.55544621,197557.6638,450663.6089,41,101000004,서울역버스환승센터,393,102000059
3012,100100549,100,126.9717082,37.54953372,197500.2587,450007.4808,42,102000012,갈월동,681,102000059
3010,100100549,100,126.9722321,37.54375602,197546.3576,449366.2807,43,102000010,숙대입구역,647,102000059
3008,100100549,100,126.9741609,37.5359845,197716.5536,448503.7806,44,102000008,삼각지역,881,102000059
3006,100100549,100,126.9705641,37.53205037,197398.5611,448067.2805,45,102000006,KT용산지사,544,102000059
3004,100100549,100,126.9666192,37.52792049,197049.7693,447609.0805,46,102000004,신용산역,590,102000059
3002,100100549,100,126.9631848,37.52430606,196746.0764,447208.0804,47,102000002,한강대교북단.LG유플러스,511,102000059
3214,100100549,100,126.9661232,37.52147569,197005.6703,446893.8804,48,102000120,이촌동동부센트레빌,645,102000059
3216,100100549,100,126.9683362,37.52120597,197201.2657,446863.8804,49,102000122,이촌1동충신교회앞,199,102000059
3218,100100549,100,126.9728631,37.52007712,197601.3563,446738.4804,50,102000124,이촌동한강맨션.이촌역,424,102000059
3220,100100549,100,126.9761069,37.51905147,197888.0496,446624.5803,51,102000126,신용산초등학교,308,102000059
3222,100100549,100,126.9783561,37.51834003,198086.8449,446545.5803,52,102000128,이촌동점보아파트,218,102000059
3224,100100549,100,126.9811234,37.51770433,198331.4392,446474.9803,53,102000130,금강병원.반도아파트,263,102000059
3226,100100549,100,126.9853714,37.51748597,198706.9304,446450.6803,54,102000132,서빙고신동아아파트,430,102000059
3157,100100549,100,126.9894776,37.52000948,199069.9218,446730.6804,55,102000063,서빙고역1번출구,1841,102000059
3155,100100549,100,126.9922522,37.52547487,199315.2161,447337.1804,56,102000061,한강중학교,1023,102000059
3153,100100549,100,126.9912039,37.53028395,199222.6183,447870.8805,57,102000059,용산구청.크라운호텔,555,102000059
3154,100100549,100,126.9911056,37.52961173,199213.9185,447796.2805,58,102000060,용산구청.크라운호텔,760,102000059
3269,100100549,100,126.9912555,37.52486115,199227.1182,447269.0804,59,102000175,한강중학교,547,102000059
3270,100100549,100,126.9905758,37.52261916,199167.0196,447020.2804,60,102000176,금호베스트빌앞,254,102000059
3336,100100549,100,126.99061,37.52084129,199170.0195,446822.9804,61,102000243,서빙고초등학교,198,102000059
3267,100100549,100,126.9900919,37.52042584,199124.2206,446776.8804,62,102000173,서빙고역교차로,127,102000059
3325,100100549,100,126.9892333,37.52000135,199048.3224,446729.7804,63,102000231,서빙고역1번출구,708,102000059
3225,100100549,100,126.9851949,37.51791487,198691.3307,446498.2803,64,102000131,서빙고신동아아파트,1236,102000059
3223,100100549,100,126.9808043,37.51806562,198303.2399,446515.0803,65,102000129,이촌동현대아파트,385,102000059
3221,100100549,100,126.9776116,37.51882018,198021.0465,446598.8803,66,102000127,이촌동강촌아파트,302,102000059
3219,100100549,100,126.9745986,37.51977834,197754.7527,446705.2803,67,102000125,신용산초등학교,288,102000059
3217,100100549,100,126.9718843,37.5206563,197514.8584,446802.7804,68,102000123,이촌동한가람아파트.이촌역,259,102000059
3215,100100549,100,126.9677862,37.52150679,197152.6669,446897.2804,69,102000121,이촌동두산위브트레지움.한강대우아파트,379,102000059
3001,100100549,100,126.9631917,37.5240898,196746.6764,447184.0804,70,102000001,한강대교북단.LG유플러스,710,102000059
3003,100100549,100,126.966207,37.527293,197013.3104,447539.4575,71,102000003,신용산역,445,102000059
3005,100100549,100,126.970235,37.53149701,197369.4618,448005.8805,72,102000005,KT용산지사,595,102000059
3007,100100549,100,126.9740118,37.5352699,197703.354,448424.4806,73,102000007,삼각지역,539,102000059
3009,100100549,100,126.9725378,37.54329563,197573.357,449315.1807,74,102000009,숙대입구역,915,102000059
3011,100100549,100,126.9722373,37.5509756,197547.0576,450167.4808,75,102000011,갈월동,862,102000059
2007,100100549,100,126.9729706,37.55561382,197611.9895,450682.1933,76,101000007,서울역버스환승센터.강우규의거터,521,102000059
2219,100100549,100,126.9785804,37.56093942,198107.7444,451273.081,77,101000114,남대문시장앞.이회영활동터,905,102000059
2142,100100549,100,126.982008,37.562885,198410.5887,451488.9311,78,101000043,롯데영프라자,721,102000059
2156,100100549,100,126.9853903,37.56587574,198709.4303,451820.781,79,101000057,을지로입구.로얄호텔,573,102000059
2159,100100549,100,126.9888282,37.56600948,199013.1232,451835.581,80,101000060,을지로2가.파인에비뉴,307,102000059
2161,100100549,100,126.9913276,37.56612052,199233.918,451847.881,81,101000062,을지로3가,223,102000059
2163,100100549,100,126.9968473,37.56640104,199721.5065,451878.981,82,101000064,을지로4가.베스트웨스턴국도,489,102000059
2166,100100549,100,127.001115,37.56662004,200098.4977,451903.281,83,101000067,을지로5가.중부시장,379,102000059
2169,100100549,100,127.0063778,37.56607471,200563.3868,451842.781,84,101000070,을지로6가.국립중앙의료원,482,102000059
2170,100100549,100,127.0072097,37.56505283,200636.885,451729.381,85,101000071,광희동,210,102000059
2206,100100549,100,127.0033399,37.56357388,200295.0444,451565.2341,86,101000102,퇴계로6가,459,102000059
2168,100100549,100,127.0025946,37.56582435,200229.1946,451814.981,87,101000069,을지로5가.훈련원종합체육관,329,102000059
2167,100100549,100,127.0024045,37.56796085,200212.395,452052.0811,88,101000068,방산시장.훈련원종합체육관,241,102000059
1212,100100549,100,127.0021827,37.5705596,200192.7955,452340.4811,89,100000116,종로5가,296,102000059
1205,100100549,100,127.0021442,37.57287901,200189.3955,452597.8811,90,100000109,종로5가.효제초등학교,262,102000059
1204,100100549,100,127.00223,37.5745,200196.9674,452777.7728,91,100000108,종로5가.효제동.김상옥의거터,189,102000059
1219,100100549,100,127.002437,37.578043,200215.2407,453170.9633,92,100000123,방송통신대.이화장,396,102000059
1220,100100549,100,127.0022769,37.58111949,200201.0953,453512.3813,93,100000124,혜화역.마로니에공원,345,102000059
1229,100100549,100,127.0017177,37.58456977,200151.6964,453895.2813,94,100000133,혜화역.동성중고(장면총리가옥),391,102000059
8010,100100549,100,127.0083738,37.58931282,200739.4826,454421.6814,95,107000010,삼선교.한성대학교.조소앙활동터,894,102000059
8008,100100549,100,127.0178391,37.5933063,201575.263,454864.9814,96,107000008,돈암사거리.성신여대입구,955,102000059
8006,100100549,100,127.0218209,37.597921,201926.7547,455377.1815,97,107000006,미아리고개.미아리예술극장,636,102000059
8004,100100549,100,127.0236855,37.60318209,202091.2509,455961.0816,98,107000004,길음뉴타운,646,102000059
8002,100100549,100,127.0274048,37.60597826,202419.5432,456271.4816,99,107000002,월곡뉴타운,453,102000059
8101,100100549,100,127.0322405,37.60993461,202846.3331,456710.6817,100,107000011,숭곡초교입구,626,102000059
8102,100100549,100,127.03582,37.61185059,203162.2596,456923.4274,101,107000012,창문여고,383,102000059
8103,100100549,100,127.0381747,37.61357876,203370.0584,457115.2967,102,107000013,동방고개,287,102000059
8104,100100549,100,127.0431131,37.61785258,203805.8106,457589.7818,103,107000014,장위동그린빌아파트,646,102000059
8105,100100549,100,127.0453451,37.62031711,204002.706,457863.3819,104,107000015,북서울꿈의숲,340,102000059
8106,100100549,100,127.0487106,37.62346595,204299.599,458212.9819,105,107000016,장월초등학교,478,102000059
11337,100100549,100,127.0514363,37.62515523,204540.0933,458400.5819,106,110000236,롯데캐슬루나아파트,307,102000059
11338,100100549,100,127.0575128,37.6290379,205076.1808,458831.782,107,110000237,인덕대앞,694,102000059
11340,100100549,100,127.0616865,37.63158315,205444.3721,459114.4821,108,110000239,월계보건지소,469,102000059
11453,100100549,100,127.0655692,37.63398424,205786.8641,459381.1821,109,110000352,하계시영아파트,436,102000059
11455,100100549,100,127.0669625,37.63492779,205909.7612,459485.9821,110,110000354,하계장미아파트,164,102000059
11425,100100549,100,127.0694328,37.6365848,206127.6409,459670.0312,111,110000324,하계미성아파트.을지병원,288,102000059
11429,100100549,100,127.070816,37.63727106,206249.6532,459746.2821,112,110000328,한성여객종점,144,102000059
11433,100100549,100,127.0736491,37.63793622,206499.6174,459820.2932,113,110000695,대진고등학교,278,102000059
11435,100100549,100,127.074308,37.63936483,206557.6459,459978.8822,114,110000334,서울온천,307,102000059
11437,100100549,100,127.072526,37.6420899,206400.1496,460281.1822,115,110000336,노원경찰서.혜성여고,352,102000059
11442,100100549,100,127.0711485,37.64495798,206278.3525,460599.3823,116,110000341,하계현대아파트,343,102000059
11358,100100549,100,127.0701921,37.64736894,206193.7545,460866.8823,117,110000257,롯데마트,286,102000059
11377,100100549,100,127.0679398,37.64796317,205994.9592,460932.6823,118,110000276,상명초등학교,438,102000059
11375,100100549,100,127.0653985,37.64609487,205770.8644,460725.1823,119,110000274,중계건영2차아파트,320,102000059
11366,100100549,100,127.0644348,37.64386406,205685.9927,460477.5533,120,110000265,중계역,335,102000059
11444,100100549,100,127.0691284,37.63920488,206100.5567,459960.7822,121,110000343,하계한신청구아파트,811,102000059
11489,100100549,100,127.070525,37.63747488,206223.9538,459768.8821,122,110000387,한성여객종점,201,102000059
9102,100100006,101,127.0128185,37.66249988,201130.873,462543.845,1,108000014,우이동도선사입구.북한산우이역,0,101000036
9103,100100006,101,127.013424,37.660809,201184.3207,462356.2012,2,108000015,우이동성원아파트,197,101000036
10200,100100006,101,127.0150062,37.65745933,201323.9689,461984.4824,3,109000115,쌍문동청한빌라,462,101000036
10202,100100006,101,127.0181952,37.65723948,201605.3356,461960.1329,4,109000117,쌍문동우이빌라,349,101000036
10204,100100006,101,127.0231372,37.65735079,202041.352,461972.5824,5,109000119,초당초등학교,370,101000036
10206,100100006,101,127.0242706,37.65740463,202141.3497,461978.5824,6,109000121,방학동우성아파트,100,101000036
10747,100100006,101,127.0264128,37.6575159,202330.3453,461990.9824,7,109900046,청구아파트,189,101000036
10210,100100006,101,127.0289335,37.65764777,202552.74,462005.6824,8,109000125,쌍문동성원아파트,222,101000036
10212,100100006,101,127.0317569,37.65780022,202801.8342,462022.6824,9,109000127,쌍문동한양.현대아파트,249,101000036
10214,100100006,101,127.0349135,37.65800298,203080.3276,462045.2824,10,109000129,쌍문동삼익금호1차아파트,317,101000036
10216,100100006,101,127.0376718,37.65716142,203323.7219,461951.9824,11,109000131,도봉구보건소앞,226,101000036
10013,100100006,101,127.0381737,37.65455985,203368.1209,461663.2824,12,109000013,도봉구민회관.도봉문화원,434,101000036
10015,100100006,101,127.0347687,37.64881742,203067.9279,461025.8823,13,109000015,쌍문역,705,101000036
10017,100100006,101,127.0326524,37.645293,202881.3323,460634.6822,14,109000017,우이1교앞,434,101000036
9001,100100006,101,127.0290427,37.64124178,202562.9398,460184.9822,15,108000001,수유3동우체국,555,101000036
9013,100100006,101,127.0261001,37.63847705,202303.3459,459878.0821,16,108000378,수유(강북구청)역,402,101000036
9003,100100006,101,127.0241165,37.63665909,202128.35,459676.2821,17,108000003,수유역,268,101000036
9005,100100006,101,127.024172,37.63122621,202133.3987,459073.3553,18,108000005,수유시장.성신여대미아캠퍼스앞,641,101000036
9007,100100006,101,127.0266493,37.62486968,202352.2447,458367.9819,19,108000007,미아역.신일중고,740,101000036
9009,100100006,101,127.0287194,37.61971409,202535.1404,457795.8818,20,108000009,도봉세무서.성북시장,602,101000036
9011,100100006,101,127.0299325,37.61376212,202642.4379,457135.3818,21,108000011,미아사거리역,677,101000036
8148,100100006,101,127.0311379,37.60588272,202749.1354,456260.9816,22,107000058,성가복지병원,893,101000036
8150,100100006,101,127.0330444,37.60143263,202917.6315,455767.1816,23,107000060,종암경찰서,528,101000036
8152,100100006,101,127.0341075,37.59941526,203011.585,455543.3336,24,107000062,종암동주민센터,246,101000036
8154,100100006,101,127.0356812,37.59480527,203150.726,455031.7815,25,107000064,숭례초교,530,101000036
8156,100100006,101,127.0348108,37.58856369,203074.1278,454339.0814,26,107000066,고대앞,744,101000036
8157,100100006,101,127.0316105,37.58513594,202791.6344,453958.5813,27,107000067,우신향병원,474,101000036
8158,100100006,101,127.0290052,37.58261176,202561.6398,453678.3813,28,107000068,안암오거리,380,101000036
8159,100100006,101,127.0250277,37.57970665,202210.4481,453355.8813,29,107000069,대광초교,584,101000036
1243,100100006,101,127.0227802,37.57592883,202012.0527,452936.5812,30,100000147,신설동로터리,512,101000036
1044,100100006,101,127.019672,37.57424345,201737.5592,452749.4812,31,100000367,동묘앞,354,101000036
1037,100100006,101,127.0120461,37.57195293,201064.0232,452495.1732,32,100000365,동대문(흥인지문),719,101000036
1022,100100006,101,127.0057137,37.57112723,200504.6952,452403.488,33,100000397,종로6가.동대문종합시장,629,101000036
1020,100100006,101,126.9993346,37.57088063,199941.2266,452376.1053,34,100000395,종로5가.광장시장,564,101000036
1018,100100006,101,126.9952838,37.57062711,199583.4156,452347.9813,35,100000393,종로4가.종묘,357,101000036
1016,100100006,101,126.9899878,37.57036054,199115.6095,452318.4352,36,100000391,종로3가.탑골공원,469,101000036
1014,100100006,101,126.9862475,37.5702572,198785.221,452307.0082,37,100000389,종로2가,330,101000036
1012,100100006,101,126.9813906,37.57022903,198356.2126,452303.956,38,100000387,종로1가,429,101000036
1010,100100006,101,126.9780855,37.57021681,198064.2642,452302.6623,39,100000385,광화문,292,101000036
1123,100100006,101,126.971248,37.570023,197460.2938,452281.3172,40,100000028,서울역사박물관.경교장.강북삼성병원,610,101000036
1165,100100006,101,126.9686005,37.56814593,197226.3652,452073.0811,41,100000376,강북삼성병원,314,101000036
13252,100100006,101,126.968395,37.563413,197208.0375,451547.844,42,112000169,서대문경찰서,665,101000036
2133,100100006,101,126.9748873,37.56320674,197781.5521,451524.781,43,101000036,서소문,669,101000036
2137,100100006,101,126.9773647,37.56836329,198000.547,452096.9811,44,101000039,서울신문사,702,101000036
1011,100100006,101,126.9809105,37.57011848,198313.8009,452291.6962,45,100000386,종로1가,556,101000036
