기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,강인여객,103,41,공단자동차,42022,295,상행
20210731,강인여객,103,42,서인천가구단지,42017,1087,상행
20210731,강인여객,103,43,금강탱크터미널,42758,638,상행
20210731,강인여객,103,44,성웅아파트,42051,459,상행
20210731,강인여객,103,45,가좌농협,42066,274,상행
20210731,강인여객,103,46,삼영아파트,42085,283,상행
20210731,강인여객,103,47,가좌홈플러스(쌍마아파트),42101,291,상행
20210731,강인여객,103,48,거북시장,42136,390,상행
20210731,강인여객,103,49,대은교회,42143,235,상행
20210731,강인여객,103,50,석남고가사거리,42151,314,상행
20210731,강인여객,103,51,성민병원,42162,340,상행
20210731,강인여객,103,52,강남시장,42173,168,상행
20210731,강인여객,103,53,신현119안전센터,42596,298,상행
20210731,강인여객,103,54,신현쇼핑,42220,540,상행
20210731,강인여객,103,55,(구)신현주공,42228,274,상행
20210731,강인여객,103,56,가정(루원시티)역,89075,378,상행
20210731,강인여객,103,57,뉴서울아파트,89072,574,상행
20210731,강인여객,103,58,대우하나아파트,89074,338,상행
20210731,강인여객,103,59,아나지고개,41001,860,상행
20210731,강인여객,103,60,유승아파트(삼성홈타운아파트),41003,352,상행
20210731,강인여객,103,61,북인천여자중학교,41007,285,상행
20210731,강인여객,103,62,새말사거리,41009,445,상행
20210731,강인여객,103,63,아이즈빌(부평CGV),40595,353,상행
20210731,강인여객,103,64,청천초등학교,40586,126,상행
20210731,강인여객,103,65,청천치안센터,40533,379,상행
20210731,강인여객,103,66,산곡동천주교회,40473,513,상행
20210731,강인여객,103,67,산곡역(1번출구),40420,505,상행
20210731,강인여객,103,68,부평우체국,40430,246,상행
20210731,강인여객,103,69,금호아파트,40795,415,상행
20210731,강인여객,103,70,부평경찰서,40794,586,상행
20210731,강인여객,103,71,부평구청,40462,279,상행
20210731,강인여객,103,72,부평여자고등학교,40793,558,상행
20210731,강인여객,103,73,혜성프라자,40395,440,상행
20210731,강인여객,103,74,KT부평지사,40384,229,상행
20210731,강인여객,103,75,미산초등학교,40378,205,상행
20210731,강인여객,103,76,한화2차,40363,265,상행
20210731,강인여객,103,77,한양아파트,40310,434,상행
20210731,강인여객,103,78,무지개.한양8차아파트,40271,166,상행
20210731,강인여객,103,79,대륭맨숀,40242,237,상행
20210731,강인여객,103,80,산곡여자중학교,40203,179,상행
20210731,강인여객,103,81,문화교회,40174,358,상행
20210731,강인여객,103,82,인평자동차고,40787,411,상행
20210731,강인여객,103,83,현대3단지,40127,227,상행
20210731,강인여객,103,84,현대자동차빌딩앞,40103,244,상행
20210731,강인여객,103,85,부평도서관,40084,389,상행
20210731,강인여객,103,86,백운공원(부평아트센터),40075,393,상행
20210731,강인여객,103,87,상정고,40070,381,상행
20210731,강인여객,103,88,상정중학교,40059,370,상행
20210731,강인여객,103,89,백영아파트,40058,485,하행
20210731,강인여객,103,90,상정고,40069,371,하행
20210731,강인여객,103,91,백운공원(부평아트센터),40076,396,하행
20210731,강인여객,103,92,부평도서관,40082,325,하행
20210731,강인여객,103,93,현대아파트113동,40105,434,하행
20210731,강인여객,103,94,현대3단지,40129,244,하행
20210731,강인여객,103,95,인평자동차고,40149,247,하행
20210731,강인여객,103,96,팔도주유소,40774,390,하행
20210731,강인여객,103,97,산곡여자중학교,40198,379,하행
20210731,강인여객,103,98,대륭맨숀,40247,207,하행
20210731,강인여객,103,99,무지개.한양8차아파트,40276,205,하행
20210731,강인여객,103,100,금호이수마운트밸리,40316,128,하행
20210731,강인여객,103,101,한양아파트,40356,435,하행
20210731,강인여객,103,102,경남1차아파트,40376,253,하행
20210731,강인여객,103,103,KT부평지사,40381,179,하행
20210731,강인여객,103,104,혜성프라자,40393,294,하행
20210731,강인여객,103,105,부평여자고등학교,40410,412,하행
20210731,강인여객,103,106,부평구청,40451,412,하행
20210731,강인여객,103,107,부평경찰서,40468,444,하행
20210731,강인여객,103,108,금호아파트,40845,589,하행
20210731,강인여객,103,109,쉐보레인천서비스,40433,149,하행
20210731,강인여객,103,110,부평우체국,40432,192,하행
20210731,강인여객,103,111,산곡역(7번출구),40425,463,하행
20210731,강인여객,103,112,산곡동천주교회,40476,386,하행
20210731,강인여객,103,113,청천치안센터,40537,512,하행
20210731,강인여객,103,114,청천초등학교,40582,336,하행
20210731,강인여객,103,115,아이즈빌(부평CGV),40598,170,하행
20210731,강인여객,103,116,새말사거리,41638,474,하행
20210731,강인여객,103,117,북인천여자중학교,41008,235,하행
20210731,강인여객,103,118,유승아파트(삼성홈타운아파트),41004,309,하행
20210731,강인여객,103,119,아나지고개,41002,522,하행
20210731,강인여객,103,120,대우하나아파트,89073,724,하행
20210731,강인여객,103,121,뉴서울아파트,89071,355,하행
20210731,강인여객,103,122,가정(루원시티)역,89078,593,하행
20210731,강인여객,103,123,하늘채아파트,42225,1044,하행
20210731,강인여객,103,124,신현쇼핑,42217,348,하행
20210731,강인여객,103,125,신현119안전센터,42600,440,하행
20210731,강인여객,103,126,강남시장,42172,256,하행
20210731,강인여객,103,127,성민병원,42159,267,하행
20210731,강인여객,103,128,석남고가사거리,42145,413,하행
20210731,강인여객,103,129,거북시장,42132,446,하행
20210731,강인여객,103,130,가좌홈플러스(쌍마아파트),42103,355,하행
20210731,강인여객,103,131,신명아파트,42081,331,하행
20210731,강인여객,103,132,가좌농협,42067,199,하행
20210731,강인여객,103,133,성웅아파트,42048,390,하행
20210731,강인여객,103,134,서인천가구단지,42028,389,하행
20210731,강인여객,103,135,현대써비스,42021,1143,하행
20210731,강인여객,103,136,중앙사료,42014,352,하행
20210731,강인여객,103,137,근로자문화센터,42011,378,하행
20210731,강인여객,103,138,강인여객,40022,403,하행
20210731,강인여객,103,139,십정사거리,40029,396,하행
20210731,강인여객,103,140,선린감리교회,40043,245,하행
20210731,강인여객,103,141,십정고개,40049,365,하행
20210731,강인여객,103,142,십정초등학교,40048,177,하행
20210731,강인여객,103,143,동암역,40035,499,하행
20210731,강인여객,103,144,동암사거리,40001,512,하행
20210731,강인여객,103,145,간석오거리역(7번출구),39447,512,하행
20210731,강인여객,103,146,간석오거리(인천웨딩홀),39423,378,하행
20210731,강인여객,103,147,올리브백화점,39364,423,하행
20210731,강인여객,103,148,간석금호어울림아파트,39334,183,하행
20210731,강인여객,103,149,구월중학교,39286,462,하행
20210731,강인여객,103,150,길병원,39250,363,하행
20210731,강인여객,103,151,길병원사거리,39212,502,하행
20210731,강인여객,103,152,성리초등학교,39201,335,하행
20210731,강인여객,103,153,종합터미널,37242,672,하행
20210731,강인여객,103,154,승기천,39169,1119,하행
20210731,강인여객,103,155,도림동입구,39141,1580,하행
20210731,강인여객,103,156,상진정공,39138,309,하행
20210731,강인여객,103,157,공단회관,39119,509,하행
20210731,강인여객,103,158,세우산업,39094,369,하행
20210731,강인여객,103,159,남동공단2호공원,39075,595,하행
20210731,강인여객,103,160,남동공단우체국,39076,592,하행
20210731,강인여객,103,161,인천인력개발원,39072,339,하행
20210731,강인여객,103,162,공단소방서,39062,495,하행
20210731,강인여객,103,163,남동대교,38090,406,하행
20210731,강인여객,103,164,우성1차아파트,38094,409,하행
20210731,강인여객,103,165,동아금호아파트,38344,418,하행
20210731,강인여객,103,166,롯데아파트,38110,445,하행
20210731,강인여객,103,167,동춘마을아파트,38087,349,하행
20210731,강인여객,103,168,건영아파트,38069,327,하행
20210731,강인여객,103,169,대동아파트,38345,298,하행
20210731,강인여객,103,170,동춘2동행정복지센터,38045,309,하행
20210731,강인여객,103,171,동남아파트(무지개아파트),38337,209,하행
20210731,강인여객,103,172,동춘동차고지,38569,222,하행
20210731,강인여객,103-1,1,십정동차고지,40913,0,상행
20210731,강인여객,103-1,2,십정시장입구,40008,770,상행
20210731,강인여객,103-1,3,종근당,40002,393,상행
20210731,강인여객,103-1,4,동암사거리,40001,279,상행
20210731,강인여객,103-1,5,간석오거리역(7번출구),39447,512,상행
20210731,강인여객,103-1,6,간석오거리(교원공제조합),39444,469,상행
20210731,강인여객,103-1,7,간석시장,39437,288,상행
20210731,강인여객,103-1,8,간석사거리,39430,695,상행
20210731,강인여객,103-1,9,태화두진아파트,39445,113,상행
20210731,강인여객,103-1,10,벽산이삭아파트,39458,128,상행
20210731,강인여객,103-1,11,부평LH1(2)단지,40160,2737,상행
20210731,강인여객,103-1,12,한국아파트,40791,198,상행
20210731,강인여객,103-1,13,부개1동행정복지센터,40193,499,상행
20210731,강인여객,103-1,14,일신시장,40207,473,상행
20210731,강인여객,103-1,15,일신동행정복지센터,40220,351,상행
20210731,강인여객,103-1,16,송내역남부,56002,1094,상행
20210731,강인여객,103-1,17,구산사거리,40843,489,상행
20210731,강인여객,103-1,18,근로복지공단인천병원,40145,615,상행
20210731,강인여객,103-1,19,인천대공원,39478,2069,상행
20210731,강인여객,103-1,20,남동정수장,39372,1496,상행
20210731,강인여객,103-1,21,만수7.8단지앞,39497,287,상행
20210731,강인여객,103-1,22,건설기술교육원,39353,555,상행
20210731,강인여객,103-1,23,삼환아파트,39328,140,상행
20210731,강인여객,103-1,24,남동구청,39279,359,상행
20210731,강인여객,103-1,25,남동초등학교,39254,773,상행
20210731,강인여객,103-1,26,삼익.광명아파트,39247,338,상행
20210731,강인여객,103-1,27,남동중학교,39224,374,상행
20210731,강인여객,103-1,28,남동체육관(체조경기장),39862,839,상행
20210731,강인여객,103-1,29,수산동,39175,462,상행
20210731,강인여객,103-1,30,방죽삼거리,39173,653,상행
20210731,강인여객,103-1,31,큰방죽삼거리,39576,519,상행
20210731,강인여객,103-1,32,동녘마을입구,39660,1072,상행
20210731,강인여객,103-1,33,논현12단지산뒤마을,39609,677,상행
20210731,강인여객,103-1,34,논현13단지푸르네마을,39611,205,상행
20210731,강인여객,103-1,35,논현13단지푸르네마을,39618,231,상행
20210731,강인여객,103-1,36,장도초등학교,39129,176,상행
20210731,강인여객,103-1,37,논현10단지별빛마을웰카운티A정문,39121,329,상행
20210731,강인여객,103-1,38,논현8단지동산마을,39104,366,상행
20210731,강인여객,103-1,39,논현신일해피트리아파트,39089,504,상행
20210731,강인여객,103-1,40,논현5단지달맞이마을,39079,335,상행
20210731,강인여객,103-1,41,논현3단지하늘마을311동,39628,427,상행
20210731,강인여객,103-1,42,논현3단지하늘마을301동,39631,198,상행
20210731,강인여객,103-1,43,호구포역,39785,288,상행
20210731,강인여객,103-1,44,금강산업,39058,722,상행
20210731,강인여객,103-1,45,한국마쓰이,39057,363,상행
20210731,강인여객,103-1,46,남동공단(기신정기),39568,474,상행
20210731,강인여객,103-1,47,공단소방서,39062,609,상행
20210731,강인여객,103-1,48,남동대교,38090,406,상행
20210731,강인여객,103-1,49,동춘역,38346,676,상행
20210731,강인여객,103-1,50,삼환아파트,38063,272,상행
20210731,강인여객,103-1,51,롯데슈퍼,38074,447,상행
20210731,강인여객,103-1,52,건영아파트,38069,517,상행
20210731,강인여객,103-1,53,대동아파트,38345,298,상행
20210731,강인여객,103-1,54,동춘2동행정복지센터,38045,309,상행
20210731,강인여객,103-1,55,동남아파트(무지개아파트),38337,209,상행
20210731,강인여객,103-1,56,동춘동차고지,38569,222,상행
20210731,강인여객,103-1,57,무지개아파트(동남아파트),38042,906,하행
20210731,강인여객,103-1,58,동춘2동행정복지센터,38046,218,하행
20210731,강인여객,103-1,59,한양2차아파트,38055,233,하행
20210731,강인여객,103-1,60,나사렛국제병원앞,38068,329,하행
20210731,강인여객,103-1,61,롯데슈퍼,38072,473,하행
20210731,강인여객,103-1,62,대우삼환아파트,38591,391,하행
20210731,강인여객,103-1,63,동춘역(이마트.스퀘어원),38070,458,하행
20210731,강인여객,103-1,64,남동대교(스퀘어원),39063,550,하행
20210731,강인여객,103-1,65,한국가스공사,39061,280,하행
20210731,강인여객,103-1,66,경인산업,39688,337,하행
20210731,강인여객,103-1,67,기신정기,39567,405,하행
20210731,강인여객,103-1,68,대일엠앤쿡,39059,240,하행
20210731,강인여객,103-1,69,한국마쓰이,39055,193,하행
20210731,강인여객,103-1,70,금강산업,39056,396,하행
20210731,강인여객,103-1,71,호구포역,39784,723,하행
20210731,강인여객,103-1,72,인천남동우체국,39630,216,하행
20210731,강인여객,103-1,73,논현3단지하늘마을311동,39629,252,하행
