bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,103,40076,,백운공원(부평아트센터),,,,,91,396,,,
,103,40082,,부평도서관,,,,,92,325,,,
,103,40105,,현대아파트113동,,,,,93,434,,,
,103,40129,,현대3단지,,,,,94,244,,,
,103,40149,,인평자동차고,,,,,95,247,,,
,103,40774,,팔도주유소,,,,,96,390,,,
,103,40198,,산곡여자중학교,,,,,97,379,,,
,103,40247,,대륭맨숀,,,,,98,207,,,
,103,40276,,무지개.한양8차아파트,,,,,99,205,,,
,103,40316,,금호이수마운트밸리,,,,,100,128,,,
,103,40356,,한양아파트,,,,,101,435,,,
,103,40376,,경남1차아파트,,,,,102,253,,,
,103,40381,,KT부평지사,,,,,103,179,,,
,103,40393,,혜성프라자,,,,,104,294,,,
,103,40410,,부평여자고등학교,,,,,105,412,,,
,103,40451,,부평구청,,,,,106,412,,,
,103,40468,,부평경찰서,,,,,107,444,,,
,103,40845,,금호아파트,,,,,108,589,,,
,103,40433,,쉐보레인천서비스,,,,,109,149,,,
,103,40432,,부평우체국,,,,,110,192,,,
,103,40425,,산곡역(7번출구),,,,,111,463,,,
,103,40476,,산곡동천주교회,,,,,112,386,,,
,103,40537,,청천치안센터,,,,,113,512,,,
,103,40582,,청천초등학교,,,,,114,336,,,
,103,40598,,아이즈빌(부평CGV),,,,,115,170,,,
,103,41638,,새말사거리,,,,,116,474,,,
,103,41008,,북인천여자중학교,,,,,117,235,,,
,103,41004,,유승아파트(삼성홈타운아파트),,,,,118,309,,,
,103,41002,,아나지고개,,,,,119,522,,,
,103,89073,,대우하나아파트,,,,,120,724,,,
,103,89071,,뉴서울아파트,,,,,121,355,,,
,103,89078,,가정(루원시티)역,,,,,122,593,,,
,103,42225,,하늘채아파트,,,,,123,1044,,,
,103,42217,,신현쇼핑,,,,,124,348,,,
,103,42600,,신현119안전센터,,,,,125,440,,,
,103,42172,,강남시장,,,,,126,256,,,
,103,42159,,성민병원,,,,,127,267,,,
,103,42145,,석남고가사거리,,,,,128,413,,,
,103,42132,,거북시장,,,,,129,446,,,
,103,42103,,가좌홈플러스(쌍마아파트),,,,,130,355,,,
,103,42081,,신명아파트,,,,,131,331,,,
,103,42067,,가좌농협,,,,,132,199,,,
,103,42048,,성웅아파트,,,,,133,390,,,
,103,42028,,서인천가구단지,,,,,134,389,,,
,103,42021,,현대써비스,,,,,135,1143,,,
,103,42014,,중앙사료,,,,,136,352,,,
,103,42011,,근로자문화센터,,,,,137,378,,,
,103,40022,,강인여객,,,,,138,403,,,
,103,40029,,십정사거리,,,,,139,396,,,
,103,40043,,선린감리교회,,,,,140,245,,,
,103,40049,,십정고개,,,,,141,365,,,
,103,40048,,십정초등학교,,,,,142,177,,,
,103,40035,,동암역,,,,,143,499,,,
,103,40001,,동암사거리,,,,,144,512,,,
,103,39447,,간석오거리역(7번출구),,,,,145,512,,,
,103,39423,,간석오거리(인천웨딩홀),,,,,146,378,,,
,103,39364,,올리브백화점,,,,,147,423,,,
,103,39334,,간석금호어울림아파트,,,,,148,183,,,
,103,39286,,구월중학교,,,,,149,462,,,
,103,39250,,길병원,,,,,150,363,,,
,103,39212,,길병원사거리,,,,,151,502,,,
,103,39201,,성리초등학교,,,,,152,335,,,
,103,37242,,종합터미널,,,,,153,672,,,
,103,39169,,승기천,,,,,154,1119,,,
,103,39141,,도림동입구,,,,,155,1580,,,
,103,39138,,상진정공,,,,,156,309,,,
,103,39119,,공단회관,,,,,157,509,,,
,103,39094,,세우산업,,,,,158,369,,,
,103,39075,,남동공단2호공원,,,,,159,595,,,
,103,39076,,남동공단우체국,,,,,160,592,,,
,103,39072,,인천인력개발원,,,,,161,339,,,
,103,39062,,공단소방서,,,,,162,495,,,
,103,38090,,남동대교,,,,,163,406,,,
,103,38094,,우성1차아파트,,,,,164,409,,,
,103,38344,,동아금호아파트,,,,,165,418,,,
,103,38110,,롯데아파트,,,,,166,445,,,
,103,38087,,동춘마을아파트,,,,,167,349,,,
,103,38069,,건영아파트,,,,,168,327,,,
,103,38345,,대동아파트,,,,,169,298,,,
,103,38045,,동춘2동행정복지센터,,,,,170,309,,,
,103,38337,,동남아파트(무지개아파트),,,,,171,209,,,
,103,38569,,동춘동차고지,,,,,172,222,,,
,103-1,40913,,십정동차고지,,,,,1,0,,,
,103-1,40008,,십정시장입구,,,,,2,770,,,
,103-1,40002,,종근당,,,,,3,393,,,
,103-1,40001,,동암사거리,,,,,4,279,,,
,103-1,39447,,간석오거리역(7번출구),,,,,5,512,,,
,103-1,39444,,간석오거리(교원공제조합),,,,,6,469,,,
,103-1,39437,,간석시장,,,,,7,288,,,
,103-1,39430,,간석사거리,,,,,8,695,,,
,103-1,39445,,태화두진아파트,,,,,9,113,,,
,103-1,39458,,벽산이삭아파트,,,,,10,128,,,
,103-1,40160,,부평LH1(2)단지,,,,,11,2737,,,
,103-1,40791,,한국아파트,,,,,12,198,,,
,103-1,40193,,부개1동행정복지센터,,,,,13,499,,,
,103-1,40207,,일신시장,,,,,14,473,,,
,103-1,40220,,일신동행정복지센터,,,,,15,351,,,
,103-1,56002,,송내역남부,,,,,16,1094,,,
,103-1,40843,,구산사거리,,,,,17,489,,,
,103-1,40145,,근로복지공단인천병원,,,,,18,615,,,
,103-1,39478,,인천대공원,,,,,19,2069,,,
,103-1,39372,,남동정수장,,,,,20,1496,,,
,103-1,39497,,만수7.8단지앞,,,,,21,287,,,
,103-1,39353,,건설기술교육원,,,,,22,555,,,
,103-1,39328,,삼환아파트,,,,,23,140,,,
,103-1,39279,,남동구청,,,,,24,359,,,
,103-1,39254,,남동초등학교,,,,,25,773,,,
,103-1,39247,,삼익.광명아파트,,,,,26,338,,,
,103-1,39224,,남동중학교,,,,,27,374,,,
,103-1,39862,,남동체육관(체조경기장),,,,,28,839,,,
,103-1,39175,,수산동,,,,,29,462,,,
,103-1,39173,,방죽삼거리,,,,,30,653,,,
,103-1,39576,,큰방죽삼거리,,,,,31,519,,,
,103-1,39660,,동녘마을입구,,,,,32,1072,,,
,103-1,39609,,논현12단지산뒤마을,,,,,33,677,,,
,103-1,39611,,논현13단지푸르네마을,,,,,34,205,,,
,103-1,39618,,논현13단지푸르네마을,,,,,35,231,,,
,103-1,39129,,장도초등학교,,,,,36,176,,,
,103-1,39121,,논현10단지별빛마을웰카운티A정문,,,,,37,329,,,
,103-1,39104,,논현8단지동산마을,,,,,38,366,,,
,103-1,39089,,논현신일해피트리아파트,,,,,39,504,,,
,103-1,39079,,논현5단지달맞이마을,,,,,40,335,,,
,103-1,39628,,논현3단지하늘마을311동,,,,,41,427,,,
,103-1,39631,,논현3단지하늘마을301동,,,,,42,198,,,
,103-1,39785,,호구포역,,,,,43,288,,,
,103-1,39058,,금강산업,,,,,44,722,,,
,103-1,39057,,한국마쓰이,,,,,45,363,,,
,103-1,39568,,남동공단(기신정기),,,,,46,474,,,
,103-1,39062,,공단소방서,,,,,47,609,,,
,103-1,38090,,남동대교,,,,,48,406,,,
,103-1,38346,,동춘역,,,,,49,676,,,
,103-1,38063,,삼환아파트,,,,,50,272,,,
,103-1,38074,,롯데슈퍼,,,,,51,447,,,
,103-1,38069,,건영아파트,,,,,52,517,,,
,103-1,38345,,대동아파트,,,,,53,298,,,
,103-1,38045,,동춘2동행정복지센터,,,,,54,309,,,
,103-1,38337,,동남아파트(무지개아파트),,,,,55,209,,,
,103-1,38569,,동춘동차고지,,,,,56,222,,,
,103-1,38042,,무지개아파트(동남아파트),,,,,57,906,,,
,103-1,38046,,동춘2동행정복지센터,,,,,58,218,,,
,103-1,38055,,한양2차아파트,,,,,59,233,,,
,103-1,38068,,나사렛국제병원앞,,,,,60,329,,,
,103-1,38072,,롯데슈퍼,,,,,61,473,,,
,103-1,38591,,대우삼환아파트,,,,,62,391,,,
,103-1,38070,,동춘역(이마트.스퀘어원),,,,,63,458,,,
,103-1,39063,,남동대교(스퀘어원),,,,,64,550,,,
,103-1,39061,,한국가스공사,,,,,65,280,,,
,103-1,39688,,경인산업,,,,,66,337,,,
,103-1,39567,,기신정기,,,,,67,405,,,
,103-1,39059,,대일엠앤쿡,,,,,68,240,,,
,103-1,39055,,한국마쓰이,,,,,69,193,,,
,103-1,39056,,금강산업,,,,,70,396,,,
,103-1,39784,,호구포역,,,,,71,723,,,
,103-1,39630,,인천남동우체국,,,,,72,216,,,
,103-1,39629,,논현3단지하늘마을311동,,,,,73,252,,,
,103-1,39078,,논현6단지어진마을한화꿈에그린A정문,,,,,74,458,,,
,103-1,39088,,논현신일해피트리아파트,,,,,75,391,,,
,103-1,39101,,논현9단지냇마을신영지웰A,,,,,76,440,,,
,103-1,39582,,논현11단지단풍마을A정문,,,,,77,453,,,
,103-1,39127,,장도초등학교,,,,,78,155,,,
,103-1,39617,,논현13단지푸르네마을,,,,,79,262,,,
,103-1,39612,,논현14단지등대마을휴먼시아아파트,,,,,80,296,,,
,103-1,39610,,논현14단지등대마을,,,,,81,148,,,
,103-1,39573,,논현중학교,,,,,82,140,,,
,103-1,39575,,큰방죽삼거리,,,,,83,1486,,,
,103-1,39174,,방죽삼거리,,,,,84,668,,,
,103-1,39176,,수산동,,,,,85,632,,,
,103-1,39682,,남동체육관(체조경기장),,,,,86,494,,,
,103-1,39220,,남동중학교,,,,,87,704,,,
,103-1,39249,,삼익.광명아파트,,,,,88,471,,,
,103-1,39255,,남동초등학교,,,,,89,319,,,
,103-1,39263,,남동구청,,,,,90,681,,,
,103-1,39316,,삼환아파트,,,,,91,397,,,
,103-1,39354,,건설기술교육원,,,,,92,215,,,
,103-1,39635,,만수7.8단지앞,,,,,93,532,,,
,103-1,39471,,인천대공원,,,,,94,1587,,,
,103-1,40155,,근로복지공단인천병원,,,,,95,2406,,,
,103-1,40842,,구산사거리,,,,,96,576,,,
,103-1,56002,,송내역남부,,,,,97,639,,,
,103-1,40219,,송내고등학교,,,,,98,1084,,,
,103-1,40210,,일신시장,,,,,99,196,,,
,103-1,40191,,부개1동행정복지센터,,,,,100,522,,,
,103-1,40790,,한국아파트,,,,,101,436,,,
,103-1,39453,,벽산.이삭아파트,,,,,102,2876,,,
,103-1,39441,,태화.두진아파트,,,,,103,214,,,
,103-1,39426,,간석사거리(상인천중학교),,,,,104,291,,,
,103-1,39436,,간석시장,,,,,105,356,,,
,103-1,39446,,목화예식장,,,,,106,439,,,
,103-1,39449,,간석오거리역(8번출구),,,,,107,449,,,
,103-1,40003,,동암사거리,,,,,108,488,,,
,103-1,40005,,종근당,,,,,109,316,,,
,103-1,40007,,십정시장입구,,,,,110,256,,,
,103-1,40913,,십정동차고지,,,,,111,662,,,
,223,35566,,영종역,,,,,1,0,,,
,223,35446,,허브주유소,,,,,2,1170,,,
,223,35434,,원성골,,,,,3,426,,,
,223,35596,,운남교차로.잔다리,,,,,4,330,,,
,223,35435,,운남교차로,,,,,5,306,,,
,223,35436,,중촌교차로,,,,,6,617,,,
,223,35653,,중산교차로,,,,,7,311,,,
,223,35315,,옹진축협,,,,,8,441,,,
,223,35273,,돌팍재삼거리,,,,,9,383,,,
,223,35500,,하늘초등학교후문,,,,,10,198,,,
,223,35654,,한신더휴스카이파크,,,,,11,766,,,
,223,35656,,중산중학교,,,,,12,808,,,
,223,35585,,영종하늘도서관,,,,,13,488,,,
,223,35659,,화성파크드림후문.한라비발디,,,,,14,361,,,
,223,35460,,한라비발디,,,,,15,331,,,
,223,35458,,힐스테이트,,,,,16,197,,,
,223,35489,,동보노빌리티,,,,,17,800,,,
,223,35456,,신명스카이뷰,,,,,18,221,,,
,223,35454,,우미린2단지후문,,,,,19,292,,,
,223,35452,,LH7단지,,,,,20,990,,,
,223,35660,,센트럴푸르지오자이,,,,,21,480,,,
,223,35450,,한양수자인,,,,,22,358,,,
,223,35756,,영종KCC스위첸옆문,,,,,23,221,,,
,223,35278,,중산동(중촌),,,,,24,429,,,
,223,35305,,중산동,,,,,25,368,,,
,223,35545,,영종교회,,,,,26,315,,,
,223,35253,,관창마을,,,,,27,425,,,
,223,35232,,전소,,,,,28,496,,,
,223,35307,,영종물류고등학교앞,,,,,29,287,,,
,223,35280,,남뒤3거리,,,,,30,483,,,
,223,35463,,영종중학교,,,,,31,864,,,
,223,35281,,운남동,,,,,32,754,,,
,223,35270,,운서초등학교,,,,,33,650,,,
,223,35575,,넙디,,,,,34,381,,,
,223,35493,,영종고등학교,,,,,35,508,,,
,223,35494,,LH1단지,,,,,36,315,,,
,223,35759,,영종유승한내들스카이스테이,,,,,37,535,,,
,223,35599,,은골공원,,,,,38,847,,,
,223,35257,,운서역,,,,,39,505,,,
,223,35094,,인아교회,,,,,40,640,,,
,223,35087,,공항초등학교,,,,,41,255,,,
,223,35082,,주공12단지,,,,,42,515,,,
,223,35095,,KT인천공항지사,,,,,43,324,,,
,223,35108,,롯데마트,,,,,44,150,,,
,223,35120,,주거단지,,,,,45,602,,,
,223,35123,,공항교회앞,,,,,46,452,,,
,223,35310,,삼목초등학교,,,,,47,227,,,
,223,35117,,공항중학교,,,,,48,274,,,
,223,35110,,영종풍림아이원1차,,,,,49,148,,,
,223,35256,,풍림1차205동,,,,,50,290,,,
,223,35752,,인천공항T1(3층6번),,,,,51,9255,,,
,223,35753,,인천공항T1(3층14번),,,,,52,332,,,
,223,35207,,이마트,,,,,53,1612,,,
,223,35026,,국제업무단지(공항청사),,,,,54,293,,,
,223,35255,,풍림1차205동,,,,,55,8891,,,
,223,35111,,영종주공7단지,,,,,56,230,,,
,223,35116,,공항고등학교,,,,,57,181,,,
,223,35341,,삼목초등학교,,,,,58,280,,,
,223,35124,,풍림6단지,,,,,59,289,,,
,223,35118,,주거단지,,,,,60,486,,,
,223,35109,,KT인천공항지사,,,,,61,440,,,
,223,35084,,주공12단지,,,,,62,449,,,
,223,35091,,인아교회,,,,,63,766,,,
,223,35242,,운서역,,,,,64,671,,,
,223,35600,,은골공원,,,,,65,531,,,
,223,35760,,영종유승한내들스카이스테이,,,,,66,980,,,
,223,35495,,LH1단지,,,,,67,366,,,
,223,35496,,영종고등학교,,,,,68,314,,,
,223,35574,,넙디,,,,,69,505,,,
,223,35282,,운서초등학교,,,,,70,417,,,
,223,35268,,운남동,,,,,71,646,,,
,223,35464,,영종중학교,,,,,72,725,,,
,223,35271,,남뒤3거리,,,,,73,856,,,
,223,35314,,영종국제물류고등학교,,,,,74,478,,,
,223,35231,,전소,,,,,75,314,,,
,223,35252,,관창마을,,,,,76,474,,,
,223,35306,,영종교회,,,,,77,423,,,
,223,35247,,중산동(까치빌라앞),,,,,78,275,,,
,223,35272,,중산동(중촌),,,,,79,411,,,
,223,35755,,영종KCC스위첸옆문,,,,,80,351,,,
,223,35449,,영종KCC스위첸.한양수자인,,,,,81,394,,,
,223,35661,,센트럴푸르지오자이,,,,,82,257,,,
,223,35451,,LH7단지,,,,,83,513,,,
,223,35453,,신명스카이뷰,,,,,84,968,,,
,223,35455,,신명스카이뷰정문,,,,,85,263,,,
,223,35488,,동보노빌리티,,,,,86,196,,,
,223,35457,,힐스테이트,,,,,87,941,,,
,223,35459,,한라비발디,,,,,88,188,,,
,223,35658,,한라비발디후문.화성파크드림,,,,,89,241,,,
,223,35586,,영종하늘도서관,,,,,90,361,,,
,223,35657,,중산중학교,,,,,91,481,,,
,223,35655,,한신더휴스카이파크,,,,,92,826,,,
,223,35499,,하늘초등학교후문,,,,,93,718,,,
,223,35277,,돌팍재삼거리,,,,,94,259,,,
,223,35304,,옹진축협,,,,,95,376,,,
,223,35652,,중산교차로,,,,,96,434,,,
,223,35443,,중촌교차로,,,,,97,323,,,
,223,35444,,운남교차로,,,,,98,616,,,
,223,35595,,운남교차로.잔다리,,,,,99,303,,,
,223,35445,,원성골,,,,,100,339,,,
,223,35447,,허브주유소,,,,,101,540,,,
,223,35567,,영종역,,,,,102,1019,,,
,223A,42109,,신북항고가교,,,,,1,0,,,
,223A,42830,,풍림엑슬루타워,,,,,2,2748,,,
,223A,42831,,린스트리우스,,,,,3,470,,,
,223A,42832,,중흥S클래스,,,,,4,454,,,
,223A,42299,,서부공단입구,,,,,5,2367,,,
,223A,89287,,북인천하부TG(미정차),,,,,6,2320,,,
,223A,35634,,금산IC(미정차),,,,,7,9824,,,
,223A,35752,,인천공항T1(3층6번),,,,,8,12312,,,
,223A,35753,,인천공항T1(3층14번),,,,,9,332,,,
,급행91,38569,,동춘동차고지,,,,,1,0,,,
,급행91,38570,,인천환경공단,,,,,2,205,,,
,급행91,38419,,캠퍼스타운역,,,,,3,1685,,,
,급행91,38421,,테크노파크역,,,,,4,836,,,
,급행91,38709,,웰카운티2단지,,,,,5,334,,,
,급행91,38648,,웰카운티1단지,,,,,6,493,,,
,급행91,38403,,지식정보단지역,,,,,7,858,,,
,급행91,38446,,웰카운티4단지,,,,,8,306,,,
,급행91,38563,,송도센트럴파크역,,,,,9,1661,,,
,급행91,38619,,국제업무지구역5번출구,,,,,10,729,,,
,급행91,38696,,송도달빛축제공원역,,,,,11,934,,,
,급행91,38707,,송도sk뷰,,,,,12,629,,,
,급행91,38665,,랜드마크시티센트럴더샵(106동),,,,,13,630,,,
,급행91,38642,,송도호반베르디움3차에듀시티,,,,,14,207,,,
,급행91,38653,,미송초등학교(하행),,,,,15,498,,,
,급행91,35814,,볼보트럭남인천사업소,,,,,16,2752,,,
,급행91,89300,,청라파크자이상가,,,,,17,11847,,,
,급행91,42936,,골드클래스,,,,,18,723,,,
,급행91,89027,,호수공원음악분수,,,,,19,389,,,
,급행91,42948,,한일베라체,,,,,20,1267,,,
,급행91,42837,,동양엔파트,,,,,21,212,,,
,급행91,42885,,휴먼시아후문,,,,,22,299,,,
,급행91,42830,,풍림엑슬루타워,,,,,23,311,,,
,급행91,42891,,제일풍경채2차323동앞,,,,,24,985,,,
,급행91,42921,,남광하우스토리,,,,,25,274,,,
,급행91,89334,,레이크블루,,,,,26,1304,,,
,급행91,89295,,청라센텀로제비앙,,,,,27,444,,,
,급행91,89344,,모아미래도,,,,,28,440,,,
,급행91,89121,,청라달튼국제학교,,,,,29,911,,,
,급행91,89043,,청라국제도시역,,,,,30,1278,,,
,급행91,89215,,청라국제도시역(영종방향),,,,,31,64,,,
,급행91,42895,,청라달튼국제학교,,,,,32,1120,,,
,급행91,89296,,청라센텀로제비앙,,,,,33,1288,,,
,급행91,89335,,레이크블루,,,,,34,481,,,
,급행91,42920,,남광하우스토리,,,,,35,1285,,,
,급행91,42892,,청라센트럴에일린의뜰106동,,,,,36,315,,,
,급행91,42834,,청라센트럴에일린의뜰,,,,,37,487,,,
,급행91,89225,,홈플러스,,,,,38,297,,,
,급행91,42835,,롯데캐슬,,,,,39,162,,,
,급행91,42999,,롯데캐슬,,,,,40,404,,,
,급행91,42820,,동양엔파트,,,,,41,209,,,
,급행91,42865,,한일베라체,,,,,42,226,,,
,급행91,89028,,호수공원음악분수,,,,,43,1263,,,
,급행91,89017,,청라동문굿모닝힐,,,,,44,325,,,
,급행91,89299,,청라파크자이상가,,,,,45,790,,,
,급행91,35291,,한라시멘트,,,,,46,12214,,,
,급행91,38654,,미송초등학교,,,,,47,2429,,,
,급행91,38624,,e편한세상 정문,,,,,48,482,,,
,급행91,38666,,랜드마크시티센트럴더샵(106동),,,,,49,204,,,
,급행91,38708,,송도sk뷰,,,,,50,602,,,
,급행91,38697,,송도달빛축제공원역,,,,,51,655,,,
,급행91,38528,,국제업무지구역,,,,,52,1046,,,
,급행91,38574,,센트럴파크역,,,,,53,650,,,
,급행91,38447,,웰카운티4단지,,,,,54,1747,,,
,급행91,38404,,지식정보단지역,,,,,55,193,,,
,급행91,38647,,송도더샵센트럴시티.글로벌캠퍼스푸르지오,,,,,56,948,,,
,급행91,38711,,송도글로벌캠퍼스푸르지오2단지,,,,,57,436,,,
,급행91,38422,,테크노파크역,,,,,58,467,,,
,급행91,38420,,캠퍼스타운역,,,,,59,687,,,
,급행91,38037,,동춘동종점,,,,,60,1774,,,
,급행91,38569,,동춘동차고지,,,,,61,144,,,
,01월 17일,89259,,마전지구버스차고지,,,,,1,0,,,
,01월 17일,42642,,1차풍림아이원,,,,,2,164,,,
,01월 17일,42643,,마전지구1,,,,,3,234,,,
,01월 17일,42485,,풍림2차,,,,,4,130,,,
,01월 17일,42481,,마전지구대원아파트,,,,,5,204,,,
,01월 17일,42753,,마전고등학교,,,,,6,255,,,
,01월 17일,42466,,대주파크빌,,,,,7,250,,,
,01월 17일,42445,,검단동행정복지센터(검단고교),,,,,8,841,,,
,01월 17일,42434,,검단농협,,,,,9,289,,,
,01월 17일,42423,,검단출장소,,,,,10,378,,,
,01월 17일,42414,,완정초등학교.검단도서관,,,,,11,560,,,
,01월 17일,42412,,마전역,,,,,12,198,,,
,01월 17일,42408,,마전초등학교,,,,,13,348,,,
,01월 17일,42404,,동아아파트,,,,,14,255,,,
,01월 17일,42561,,완정사거리,,,,,15,360,,,
,01월 17일,42674,,완정역,,,,,16,272,,,
,01월 17일,42639,,당하동탑스빌아파트,,,,,17,216,,,
,01월 17일,42394,,엘리지안타운,,,,,18,223,,,
,01월 17일,42381,,백석고가(하이마트),,,,,19,241,,,
,01월 17일,42377,,독정역(서구동구예비군훈련장),,,,,20,358,,,
,01월 17일,42375,,백석중.고등학교,,,,,21,432,,,
,01월 17일,42370,,한들마을입구(유아교육진흥원),,,,,22,289,,,
,01월 17일,42852,,검암역입구,,,,,23,1023,,,
,01월 17일,42355,,서해아파트,,,,,24,635,,,
,01월 17일,42353,,검암경서동행정복지센터,,,,,25,163,,,
,01월 17일,42351,,삼보아파트,,,,,26,203,,,
,01월 17일,42347,,간재울초등학교,,,,,27,183,,,
,01월 17일,42338,,서곶지구대,,,,,28,362,,,
,01월 17일,42329,,빈정내사거리,,,,,29,385,,,
,01월 17일,42315,,중앙아파트,,,,,30,338,,,
,01월 17일,42307,,서인천세무서,,,,,31,248,,,
,01월 17일,42298,,태영아파트,,,,,32,271,,,
,01월 17일,42283,,서구보건소,,,,,33,310,,,
,01월 17일,42933,,KT서인천지사,,,,,34,197,,,
,01월 17일,89153,,심곡동광명아파트,,,,,35,197,,,
,01월 17일,89183,,웰카운티17단지,,,,,36,1467,,,
,01월 17일,42785,,청라고등학교,,,,,37,292,,,
,01월 17일,42998,,호반베르디움214동앞,,,,,38,137,,,
,01월 17일,42855,,호반베르디움,,,,,39,190,,,
,01월 17일,42747,,메이루즈커낼파크뷰,,,,,40,253,,,
,01월 17일,42880,,호반베르디움14단지,,,,,41,235,,,
,01월 17일,42989,,제일풍경채2차331동앞,,,,,42,254,,,
,01월 17일,42891,,제일풍경채2차323동앞,,,,,43,299,,,
,01월 17일,42921,,남광하우스토리,,,,,44,274,,,
,01월 17일,42842,,대우푸르지오,,,,,45,241,,,
,01월 17일,42840,,레이크파크,,,,,46,460,,,
,01월 17일,89245,,중앙호수공원입구(호반베르디움),,,,,47,173,,,
,01월 17일,42919,,청라호반베르디움.포리공원,,,,,48,231,,,
,01월 17일,42863,,청라호수공원(남측),,,,,49,336,,,
,01월 17일,89218,,청라복합문화센터,,,,,50,373,,,
,01월 17일,42888,,SK뷰아파트,,,,,51,643,,,
,01월 17일,42987,,청라힐스테이트,,,,,52,208,,,
,01월 17일,42904,,반도유보라,,,,,53,139,,,
,01월 17일,42936,,골드클래스,,,,,54,440,,,
,01월 17일,89044,,복합환승센터,,,,,55,262,,,
