"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","303","38281","164000281","경남아파트","126.6937606","37.42097106","172821.9902","435472.0189","59","349","","","연수구"
"","303","38306","164000306","선학역(1번출구)","126.6992469","37.42745084","173309.9436","436189.6194","60","1119","","","연수구"
"","303","38308","164000308","선학체육관(하키경기장)","126.6989827","37.4315267","173288.0084","436642.0618","61","449","","","연수구"
"","303","38310","164000310","문학경기장(박태환수영장)","126.6975253","37.43520794","173160.3327","437051.0468","62","425","","","연수구"
"","303","37205","163000205","인명여자고등학교","126.6985888","37.44094629","173256.5072","437687.6269","63","966","","","미추홀구"
"","303","37246","163000246","풍림아파트","126.6989018","37.44328969","173285.0351","437947.6257","64","261","","","미추홀구"
"","303","37513","163000513","롯데백화점(인천터미널)","126.7016916","37.44319302","173531.8834","437936.1067","65","339","","","미추홀구"
"","303","39192","165000192","구월도매시장","126.7045688","37.44300935","173786.4337","437914.9163","66","255","","","남동구"
"","303","39200","165000200","성리초등학교","126.707139","37.44450278","174014.3989","438079.9543","67","362","","","남동구"
"","303","39216","165000216","길병원사거리","126.707641","37.44809962","174060.0624","438479.0195","68","401","","","남동구"
"","303","39590","165000590","길병원","126.7081489","37.45184585","174106.3008","438894.6639","69","418","","","남동구"
"","303","39281","165000281","구월중학교","126.7085313","37.45455432","174141.0734","439195.1649","70","286","","","남동구"
"","303","39333","165000333","간석래미안.자이","126.7087729","37.45867451","174163.87","439652.3874","71","429","","","남동구"
"","303","39589","165000589","올리브백화점","126.7085756","37.46113989","174147.267","439926.0677","72","319","","","남동구"
"","303","39406","165000406","간석오거리(인천웨딩홀)","126.7083794","37.46380931","174130.8244","440222.3952","73","287","","","남동구"
"","303","39449","165000449","간석오거리역(8번출구)","126.7065563","37.46752552","173970.8276","440635.3514","74","514","","","남동구"
"","303","40003","166000003","동암사거리","126.7011332","37.4683026","173491.3484","440723.1142","75","488","","","부평구"
"","303","40007","166000007","십정시장입구","126.695461","37.47061755","172990.4029","440981.6611","76","573","","","부평구"
"","303","40913","166000913","십정동차고지","0","0","","","77","662","","","부평구"
"","303-1","40913","166000913","십정동차고지","0","0","","","1","0","","","부평구"
"","303-1","40008","166000008","십정시장입구","126.6941674","37.47110457","172876.1477","441036.0867","2","770","","","부평구"
"","303-1","39444","165000444","간석오거리(교원공제조합)","126.711127","37.46541238","174374.4546","440399.5628","3","1655","","","남동구"
"","303-1","39422","165000422","간석사거리(상인천중학교)","126.7189744","37.46149131","175067.3879","439962.2612","4","819","","","남동구"
"","303-1","39428","165000428","만수소방서","126.7262607","37.45955392","175711.3871","439745.3269","5","691","","","남동구"
"","303-1","39392","165000392","인수초등학교","126.7337679","37.45443056","176373.9705","439174.7836","6","874","","","남동구"
"","303-1","39279","165000279","남동구청","126.7328618","37.44677556","176291.3713","438325.4048","7","1018","","","남동구"
"","303-1","39576","165000576","큰방죽삼거리","126.7368764","37.42276074","176639.1375","435659.0661","8","2774","","","남동구"
"","303-1","39618","165000618","논현13단지푸르네마을","126.7357637","37.4060027","176535.4002","433799.4248","9","2056","","","남동구"
"","303-1","39616","165000616","논현11단지단풍마을","126.7337378","37.4049352","176355.6975","433681.454","10","216","","","남동구"
"","303-1","39104","165000104","논현8단지동산마을","126.7276742","37.40477833","175818.7876","433665.5852","11","705","","","남동구"
"","303-1","39623","165000623","청능로사거리","126.7238228","37.40260398","175477.084","433425.2583","12","495","","","남동구"
"","303-1","39707","165000707","논현고잔동행정복지센터","126.7265473","37.3986014","175717.013","432980.3196","13","520","","","남동구"
"","303-1","39652","165000652","에코메트로11단지","126.7320574","37.3947646","176203.6977","432553.0796","14","649","","","남동구"
"","303-1","39728","165000728","에코메트로10단지","126.7297741","37.3907492","176000.2295","432108.0048","15","607","","","남동구"
"","303-1","39743","165000743","남동소래아트홀","126.7258276","37.38669973","175649.4273","431659.5838","16","569","","","남동구"
"","303-1","39706","165000706","장인가구","126.6924353","37.38635283","172692.084","431630.2457","17","3237","","","남동구"
"","303-1","38651","164000653","송도세브란스병원","0","0","","","18","1293","","","연수구"
"","303-1","39725","165000725","연세대","126.6666003","37.38076283","170401.923","431017.6389","19","1783","","","연수구"
"","303-1","39970","165000970","송도테크노파크IT센터","126.6637563","37.38213769","170150.5871","431171.1265","20","296","","","연수구"
"","303-1","38421","164000421","테크노파크역","126.6558201","37.38150569","169447.4592","431103.5283","21","901","","","연수구"
"","303-1","38709","164000711","웰카운티2단지","0","0","","","22","334","","","연수구"
"","303-1","38648","164000650","웰카운티1단지","0","0","","","23","493","","","연수구"
"","303-1","38403","164000403","지식정보단지역","126.6453165","37.37874075","168516.0366","430800.1178","24","858","","","연수구"
"","303-1","38446","164000446","웰카운티4단지","126.6434271","37.3812026","168349.7264","431073.9827","25","306","","","연수구"
"","303-1","38500","164000500","인천가톨릭대","126.6437496","37.38353803","168379.272","431333.0749","26","343","","","연수구"
"","303-1","38368","164000368","미추홀공원","126.645139","37.38501331","168502.9473","431496.3455","27","207","","","연수구"
"","303-1","38381","164000381","송도더샵퍼스트월드(서문)","126.6471914","37.39015585","168686.8493","432066.4119","28","761","","","연수구"
"","303-1","38589","164000589","송도더샵퍼스트월드","126.6466924","37.39219301","168643.5109","432292.6757","29","380","","","연수구"
"","303-1","38411","164000411","해양경찰청","126.6495557","37.39493566","168898.2069","432596.1231","30","397","","","연수구"
"","303-1","38409","164000409","이안송도","126.6516345","37.39685915","169083.0712","432808.9202","31","282","","","연수구"
"","303-1","35629","161000629","인천대교TG(미정차)","126.5132914","37.47011087","156875.1398","440993.3744","32","16967","","","중구"
"","303-1","35032","161000032","인천공항T1(3층2번)","126.4537566","37.44944779","151595.2163","438728.9738","33","10961","","","중구"
"","303-1","35203","161000203","인천공항T1(3층7번)","126.4517886","37.44897627","151420.7697","438677.6552","34","177","","","중구"
"","303-1","35556","161000556","인천공항T1(3층13번)","126.4497146","37.44706503","151236.0049","438466.6024","35","276","","","중구"
"","303-1","35630","161000630","인천공항전망대(미정차)","126.4242336","37.45079581","148983.7313","438894.184","36","4631","","","중구"
"","303-1","35614","161000614","인천공항T2(1)번출입구(3층)","126.4321852","37.46758277","149698.5933","440753.0644","37","10129","","","중구"
"","303-1","35615","161000615","인천공항T2(8)번출입구(3층)","126.4354382","37.46945097","149987.6228","440958.6796","38","357","","","중구"
"","303-1","35618","161000618","인천공항T2(1)A(1층)","126.432037","37.46766092","149685.5353","440761.8175","39","3629","","","중구"
"","303-1","35619","161000619","인천공항T2(6)B(1층)","126.4351519","37.46953658","149962.3471","440968.333","40","353","","","중구"
"","303-1","35631","161000631","인천공항전망대(미정차)","126.4240755","37.45070175","148969.6799","438883.8304","41","10116","","","중구"
"","303-1","35206","161000206","하얏트호텔","126.4568912","37.44098889","151867.1644","437788.5281","42","4353","","","중구"
"","303-1","35344","161000344","인천공항T1(1층2A)","126.4538032","37.44938518","151599.2996","438722.0012","43","3150","","","중구"
"","303-1","35205","161000205","인천공항T1(1층13B)","126.449863","37.44715035","151249.1922","438475.9945","44","444","","","중구"
"","303-1","35207","161000207","이마트","126.4586003","37.44039863","152018.0363","437722.1433","45","1650","","","중구"
"","303-1","35026","161000026","국제업무단지(공항청사)","126.4615736","37.43931188","152280.4761","437600.0159","46","293","","","중구"
"","303-1","35628","161000628","인천대교TG(미정차)","126.5125523","37.46991899","156809.6498","440972.4169","47","9360","","","중구"
"","303-1","38410","164000410","더프라우","126.6511395","37.39710715","169039.346","432836.6077","48","16957","","","연수구"
"","303-1","38393","164000393","송도힐스테이트5단지","126.6489596","37.39501414","168845.451","432605.0299","49","304","","","연수구"
"","303-1","38426","164000426","송도푸르지오월드마크","126.6464522","37.39270651","168622.455","432349.7467","50","339","","","연수구"
"","303-1","38372","164000372","컨벤시아","126.6473561","37.38969901","168701.2433","432015.6541","51","453","","","연수구"
"","303-1","38367","164000367","송도컨벤시아","126.6483678","37.3885234","168790.3534","431884.8425","52","234","","","연수구"
"","303-1","38424","164000424","인천가톨릭대","126.6434833","37.38375565","168355.787","431357.3174","53","690","","","연수구"
"","303-1","38447","164000447","웰카운티4단지","126.6434095","37.38028978","168347.783","430972.6775","54","454","","","연수구"
"","303-1","38373","164000373","지식정보단지역","126.6461049","37.37682115","168585.0619","430586.8054","55","453","","","연수구"
"","303-1","38647","164000649","송도더샵센트럴시티.글로벌캠퍼스푸르지오","0","0","","","56","687","","","연수구"
"","303-1","38711","164000713","송도글로벌캠퍼스푸르지오2단지","0","0","","","57","436","","","연수구"
